Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, December 9, 2017",10:39 AM EST,12,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, December 8, 2017",5:48 PM EST,7,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, December 8, 2017",9:43 AM EST,9,$685 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, December 8, 2017",9:33 AM EST,10.5,$656 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, December 7, 2017",3:36 PM EST,11.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, December 7, 2017",8:25 AM EST,11.5,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, December 6, 2017",12:00 PM EST,12,$605 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, December 6, 2017",10:35 AM EST,8.5,$668 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, December 5, 2017",11:23 AM EST,9.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, December 5, 2017",8:45 AM EST,10,$715 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, December 4, 2017",6:47 PM EST,12,$651 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, December 4, 2017",11:10 AM EST,11,$775 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, December 2, 2017",11:22 PM EST,6.5,"$1,287 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, December 2, 2017",11:00 AM EST,11,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, December 1, 2017",5:11 PM EST,9,$675 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 29, 2017",7:53 PM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 29, 2017",2:46 PM EST,9.5,$720 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 29, 2017",2:04 PM EST,10.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 28, 2017",1:56 PM EST,10.5,$665 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, November 27, 2017",11:21 AM EST,7.5,$580 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, November 25, 2017",10:00 AM EST,8,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",8:52 PM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",4:36 PM EST,12,$658 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",2:36 PM EST,11,$655 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",12:48 PM EST,5,"$1,746 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",12:39 PM EST,4,"$1,250 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",12:37 PM EST,4,"$1,250 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",10:48 AM EST,10,$690 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 24, 2017",7:29 AM EST,5.5,"$1,660 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 22, 2017",8:42 PM EST,12.5,"$1,100 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 22, 2017",4:43 PM EST,10,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 22, 2017",2:00 AM EST,14,"$1,360 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 22, 2017",1:21 AM EST,12.5,"$1,100 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 22, 2017",12:26 AM EST,14,"$1,360 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",10:57 PM EST,6.5,"$1,236 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",3:59 PM EST,9.5,$682 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",3:00 PM EST,8,$655 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",2:08 PM EST,9.5,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",9:53 AM EST,9.5,$720 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",9:35 AM EST,10,$661 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 21, 2017",8:05 AM EST,4,$809 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, November 20, 2017",10:40 AM EST,7.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, November 20, 2017",8:43 AM EST,10,$637 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 17, 2017",11:49 AM EST,8.5,$666 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 15, 2017",4:03 PM EST,11,$830 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 15, 2017",3:45 PM EST,7.5,$735 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, November 14, 2017",2:40 PM EST,9,$680 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Saturday, November 11, 2017",9:34 AM EST,4,"$1,250 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",4:28 PM EST,7.5,$600 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",3:41 PM EST,11,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",2:07 PM EST,11.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",1:47 PM EST,7,$615 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",11:06 AM EST,10.5,$715 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 10, 2017",3:00 AM EST,5.5,"$1,439 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, November 9, 2017",9:06 AM EST,11,$825 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 8, 2017",4:05 PM EST,10.5,$819 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 8, 2017",3:20 PM EST,10,$690 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 8, 2017",2:21 PM EST,13,$750 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, November 3, 2017",3:50 PM EST,11,$656 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, November 2, 2017",3:16 PM EST,9,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, November 2, 2017",1:32 PM EST,11,$796 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, November 2, 2017",11:10 AM EST,6,"$2,562 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 1, 2017",4:48 PM EST,10,$770 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, November 1, 2017",5:48 AM EST,6,"$1,250 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 30, 2017",12:42 PM EST,10,$681 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 30, 2017",12:34 PM EST,11,$677 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 27, 2017",4:36 PM EST,10,$685 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 26, 2017",11:11 PM EST,5,"$1,746 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 26, 2017",4:48 PM EST,9.5,$701 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 26, 2017",9:33 AM EST,12,$744 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 25, 2017",4:51 PM EST,6,$786 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 24, 2017",9:07 AM EST,7.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 23, 2017",9:52 AM EST,7,$790 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 20, 2017",2:05 PM EST,10,$799 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 20, 2017",11:53 AM EST,10,$730 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 20, 2017",8:07 AM EST,10,$712 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 19, 2017",2:10 PM EST,6.5,$990 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 19, 2017",8:50 AM EST,9.5,$663 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",6:57 PM EST,10.5,$800 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",4:55 PM EST,8.5,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",4:33 PM EST,11,$656 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",3:59 PM EST,9.5,$661 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",3:25 PM EST,9.5,$720 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",2:42 PM EST,10.5,$666 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",11:49 AM EST,8,$750 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",8:41 AM EST,9.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 18, 2017",8:35 AM EST,9.5,$704 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 17, 2017",4:57 PM EST,5.5,"$1,095 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 17, 2017",2:21 PM EST,10.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 17, 2017",8:47 AM EST,9,$656 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 16, 2017",11:35 AM EST,10,$798 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 16, 2017",10:50 AM EST,8.5,$740 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 16, 2017",10:17 AM EST,14,"$1,027 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 13, 2017",4:10 PM EST,8,$740 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, October 13, 2017",10:53 AM EST,10,$750 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 12, 2017",4:33 PM EST,9,$686 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 12, 2017",8:55 AM EST,11.5,$676 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 11, 2017",6:58 PM EST,5.5,$900 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 11, 2017",4:00 PM EST,12,$780 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 11, 2017",2:51 PM EST,11,$671 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 11, 2017",11:06 AM EST,6,"$1,644 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 11, 2017",10:06 AM EST,14,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 10, 2017",12:23 AM EST,4,"$1,287 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 9, 2017",2:34 PM EST,13,$707 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 9, 2017",10:03 AM EST,9,$660 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 9, 2017",8:49 AM EST,11,$730 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 5, 2017",3:59 PM EST,9.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 5, 2017",3:45 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 5, 2017",2:25 PM EST,10,$730 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, October 5, 2017",1:45 PM EST,9.5,$705 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, October 4, 2017",1:50 PM EST,11,$682 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 3, 2017",1:35 PM EST,9.5,$711 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, October 3, 2017",10:03 AM EST,10,$692 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 2, 2017",12:08 PM EST,9,$686 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Monday, October 2, 2017",8:53 AM EST,12,$775 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, October 1, 2017",10:42 AM EST,4,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 29, 2017",4:45 PM EST,8.5,$751 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 29, 2017",10:38 AM EST,10,$725 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 28, 2017",5:48 PM EST,8.5,$723 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 28, 2017",1:56 PM EST,13,$825 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 28, 2017",1:53 PM EST,12.5,"$1,000 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 28, 2017",1:02 PM EST,9.5,$716 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",5:55 PM EST,11.5,$775 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",2:45 PM EST,8.5,$730 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",1:36 PM EST,9.5,$775 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",11:01 AM EST,11,$696 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",10:56 AM EST,8.5,$668 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Wednesday, September 27, 2017",9:11 AM EST,13,$765 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Tuesday, September 26, 2017",10:10 AM EST,4,"$1,231 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Sunday, September 24, 2017",11:50 AM EST,12.5,"$1,100 "
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 22, 2017",1:41 PM EST,10.5,$713 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Friday, September 22, 2017",1:00 PM EST,11,$703 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 21, 2017",3:31 PM EST,9.5,$717 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 21, 2017",2:35 PM EST,6,$900 
Adidas,adidas Yeezy Boost 350 V2 Core Black Copper,CORE BLACK/COPPER/CORE BLACK,$220 ,11/23/16,240.90%,$693 ,"Thursday, September 21, 2017",9:09 AM EST,11.5,$703 
